[2025-07-27 01:41:58,408] 16 root - INFO -Initate the data ingestion
[2025-07-27 01:42:10,322] 67 root - INFO -Performed train test split
[2025-07-27 01:42:10,322] 68 root - INFO -Exited the train_test method
[2025-07-27 01:42:10,323] 73 root - INFO -Exporting train anf test file path
[2025-07-27 01:42:10,417] 77 root - INFO -Made dir for train & test set
[2025-07-27 01:42:10,420] 18 root - INFO -data initiating completed
[2025-07-27 01:42:10,425] 24 root - INFO -INITIATING DATA VALIDATION
[2025-07-27 01:42:10,502] 39 root - INFO -required number of culmns: 2
[2025-07-27 01:42:10,502] 40 root - INFO -Data Frame has columns :32
[2025-07-27 01:42:10,502] 39 root - INFO -required number of culmns: 2
[2025-07-27 01:42:10,504] 40 root - INFO -Data Frame has columns :32
[2025-07-27 01:42:10,728] 26 root - INFO -DATA VALIDATION COMPLETED
[2025-07-27 01:42:10,728] 32 root - INFO -INITIATING DATA TRANSFORMATION
[2025-07-27 01:42:10,728] 45 root - INFO -startung data transofmration
[2025-07-27 01:42:10,772] 33 root - INFO -Enteretd get data trasnformation obj
