[2025-07-27 13:24:18,686] 17 root - INFO -Initate the data ingestion
[2025-07-27 13:24:25,880] 67 root - INFO -Performed train test split
[2025-07-27 13:24:25,880] 68 root - INFO -Exited the train_test method
[2025-07-27 13:24:25,881] 73 root - INFO -Exporting train anf test file path
[2025-07-27 13:24:25,952] 77 root - INFO -Made dir for train & test set
[2025-07-27 13:24:25,953] 19 root - INFO -data initiating completed
[2025-07-27 13:24:25,960] 25 root - INFO -INITIATING DATA VALIDATION
[2025-07-27 13:24:26,067] 39 root - INFO -required number of culmns: 2
[2025-07-27 13:24:26,067] 40 root - INFO -Data Frame has columns :31
[2025-07-27 13:24:26,067] 39 root - INFO -required number of culmns: 2
[2025-07-27 13:24:26,067] 40 root - INFO -Data Frame has columns :31
[2025-07-27 13:24:26,233] 27 root - INFO -DATA VALIDATION COMPLETED
[2025-07-27 13:24:26,234] 33 root - INFO -INITIATING DATA TRANSFORMATION
[2025-07-27 13:24:26,234] 45 root - INFO -startung data transofmration
[2025-07-27 13:24:26,264] 33 root - INFO -Enteretd get data trasnformation obj
[2025-07-27 13:24:26,277] 47 root - INFO -Entered the save_object method of MainUtils class
[2025-07-27 13:24:26,281] 51 root - INFO -Exited the save_object method of MainUtils class
[2025-07-27 13:24:26,281] 47 root - INFO -Entered the save_object method of MainUtils class
[2025-07-27 13:24:26,283] 51 root - INFO -Exited the save_object method of MainUtils class
[2025-07-27 13:24:26,285] 35 root - INFO -DATA TRANSFORMATION COMPLETED
[2025-07-27 13:24:26,285] 38 root - INFO -Model Training started
