[2025-07-27 11:09:33,059] 16 root - INFO -Initate the data ingestion
[2025-07-27 11:09:40,663] 67 root - INFO -Performed train test split
[2025-07-27 11:09:40,663] 68 root - INFO -Exited the train_test method
[2025-07-27 11:09:40,665] 73 root - INFO -Exporting train anf test file path
[2025-07-27 11:09:40,737] 77 root - INFO -Made dir for train & test set
[2025-07-27 11:09:40,738] 18 root - INFO -data initiating completed
[2025-07-27 11:09:40,742] 24 root - INFO -INITIATING DATA VALIDATION
[2025-07-27 11:09:40,857] 39 root - INFO -required number of culmns: 2
[2025-07-27 11:09:40,857] 40 root - INFO -Data Frame has columns :31
[2025-07-27 11:09:40,857] 39 root - INFO -required number of culmns: 2
[2025-07-27 11:09:40,859] 40 root - INFO -Data Frame has columns :31
[2025-07-27 11:09:41,045] 26 root - INFO -DATA VALIDATION COMPLETED
[2025-07-27 11:09:41,046] 32 root - INFO -INITIATING DATA TRANSFORMATION
[2025-07-27 11:09:41,046] 45 root - INFO -startung data transofmration
[2025-07-27 11:09:41,090] 33 root - INFO -Enteretd get data trasnformation obj
[2025-07-27 11:09:41,106] 45 root - INFO -Entered the save_object method of MainUtils class
[2025-07-27 11:09:41,109] 49 root - INFO -Exited the save_object method of MainUtils class
[2025-07-27 11:09:41,111] 34 root - INFO -DATA TRANSFORMATION COMPLETED
